# AVAILABLE_TAGS: work|exercise|family|reading
ID,Score,Timestamp,Recording_Time,Hour_Label,Note,Tags
1783136280625,9,1783132200000,"2026-07-04 09:08:00","9th","",""
1783140300846,10,1783135800000,"2026-07-04 10:15:00","10th","",""
1783143300410,7,1783139400000,"2026-07-04 11:05:00","11th","",""
1783147680331,9,1783143000000,"2026-07-04 12:18:00","12th","","exercise"
1783150800457,5,1783146600000,"2026-07-04 13:10:00","13th","","reading"
1783154520596,10,1783150200000,"2026-07-04 14:12:00","14th","","family"
1783158060669,9,1783153800000,"2026-07-04 15:11:00","15th","",""
1783161240683,6,1783157400000,"2026-07-04 16:04:00","16th","",""
1783165500702,4,1783161000000,"2026-07-04 17:15:00","17th","","exercise"
1783168920706,8,1783164600000,"2026-07-04 18:12:00","18th","",""
1783172520376,4,1783168200000,"2026-07-04 19:12:00","19th","",""
1783176480156,8,1783171800000,"2026-07-04 20:18:00","20th","","exercise"
1783223520382,7,1783218600000,"2026-07-05 09:22:00","9th","",""
1783226880775,7,1783222200000,"2026-07-05 10:18:00","10th","",""
1783229940780,8,1783225800000,"2026-07-05 11:09:00","11th","",""
1783234320894,5,1783229400000,"2026-07-05 12:22:00","12th","",""
1783237740720,10,1783233000000,"2026-07-05 13:19:00","13th","","reading"
1783240440848,6,1783236600000,"2026-07-05 14:04:00","14th","","work"
1783244340586,8,1783240200000,"2026-07-05 15:09:00","15th","",""
1783248540452,8,1783243800000,"2026-07-05 16:19:00","16th","","family"
1783252260500,4,1783247400000,"2026-07-05 17:21:00","17th","",""
1783255620828,4,1783251000000,"2026-07-05 18:17:00","18th","",""
1783259220577,4,1783254600000,"2026-07-05 19:17:00","19th","","reading"
1783262520740,4,1783258200000,"2026-07-05 20:12:00","20th","",""
1783309140592,4,1783305000000,"2026-07-06 09:09:00","9th","","work"
1783312500554,4,1783308600000,"2026-07-06 10:05:00","10th","","family"
1783316100956,4,1783312200000,"2026-07-06 11:05:00","11th","",""
1783319880787,7,1783315800000,"2026-07-06 12:08:00","12th","","reading"
1783324380986,5,1783319400000,"2026-07-06 13:23:00","13th","",""
1783327620890,7,1783323000000,"2026-07-06 14:17:00","14th","","reading"
1783331580880,7,1783326600000,"2026-07-06 15:23:00","15th","","exercise"
1783334940130,6,1783330200000,"2026-07-06 16:19:00","16th","","reading"
1783337580774,9,1783333800000,"2026-07-06 17:03:00","17th","",""
1783342020689,4,1783337400000,"2026-07-06 18:17:00","18th","",""
1783345800388,9,1783341000000,"2026-07-06 19:20:00","19th","",""
1783349040158,10,1783344600000,"2026-07-06 20:14:00","20th","","reading"
1783395240828,6,1783391400000,"2026-07-07 09:04:00","9th","","work"
1783399200211,9,1783395000000,"2026-07-07 10:10:00","10th","","work"
1783403220612,4,1783398600000,"2026-07-07 11:17:00","11th","","work"
1783406040250,9,1783402200000,"2026-07-07 12:04:00","12th","",""
1783410000552,9,1783405800000,"2026-07-07 13:10:00","13th","","reading"
1783413240143,5,1783409400000,"2026-07-07 14:04:00","14th","",""
1783417200835,8,1783413000000,"2026-07-07 15:10:00","15th","",""
1783421460612,9,1783416600000,"2026-07-07 16:21:00","16th","",""
1783424580242,10,1783420200000,"2026-07-07 17:13:00","17th","",""
1783428540226,6,1783423800000,"2026-07-07 18:19:00","18th","",""
1783432200971,7,1783427400000,"2026-07-07 19:20:00","19th","","work"
1783435080641,8,1783431000000,"2026-07-07 20:08:00","20th","",""
1783481640995,9,1783477800000,"2026-07-08 09:04:00","9th","","reading"
1783485900804,6,1783481400000,"2026-07-08 10:15:00","10th","",""
1783489560152,8,1783485000000,"2026-07-08 11:16:00","11th","","reading"
1783492800869,6,1783488600000,"2026-07-08 12:10:00","12th","","reading"
1783496820936,5,1783492200000,"2026-07-08 13:17:00","13th","","exercise"
1783500360570,4,1783495800000,"2026-07-08 14:16:00","14th","",""
1783503660208,8,1783499400000,"2026-07-08 15:11:00","15th","","exercise"
1783507620867,6,1783503000000,"2026-07-08 16:17:00","16th","",""
1783510440274,6,1783506600000,"2026-07-08 17:04:00","17th","","exercise"
1783515120040,7,1783510200000,"2026-07-08 18:22:00","18th","",""
1783518480213,10,1783513800000,"2026-07-08 19:18:00","19th","","exercise"
1783521720979,10,1783517400000,"2026-07-08 20:12:00","20th","",""
1783568160764,4,1783564200000,"2026-07-09 09:06:00","9th","","exercise"
1783572720720,10,1783567800000,"2026-07-09 10:22:00","10th","","exercise"
1783576200329,5,1783571400000,"2026-07-09 11:20:00","11th","","exercise"
1783579800664,10,1783575000000,"2026-07-09 12:20:00","12th","","reading"
1783583340903,6,1783578600000,"2026-07-09 13:19:00","13th","","family"
1783586580936,7,1783582200000,"2026-07-09 14:13:00","14th","","reading"
1783589640576,5,1783585800000,"2026-07-09 15:04:00","15th","","reading"
1783593180267,10,1783589400000,"2026-07-09 16:03:00","16th","","exercise"
1783597860737,8,1783593000000,"2026-07-09 17:21:00","17th","",""
1783600980235,7,1783596600000,"2026-07-09 18:13:00","18th","","exercise"
1783604400511,7,1783600200000,"2026-07-09 19:10:00","19th","",""
1783608180263,8,1783603800000,"2026-07-09 20:13:00","20th","",""
1783655580757,10,1783650600000,"2026-07-10 09:23:00","9th","",""
1783658280143,7,1783654200000,"2026-07-10 10:08:00","10th","","family"
1783661880938,9,1783657800000,"2026-07-10 11:08:00","11th","",""
1783665240536,8,1783661400000,"2026-07-10 12:04:00","12th","",""
1783668900967,4,1783665000000,"2026-07-10 13:05:00","13th","",""
1783672380422,10,1783668600000,"2026-07-10 14:03:00","14th","",""
1783676400069,5,1783672200000,"2026-07-10 15:10:00","15th","",""
1783680540466,9,1783675800000,"2026-07-10 16:19:00","16th","","exercise"
